,style,position,item,ref num,content,qty,spec,colorway-1 ,colorway-2,colorway-3,colorway-4,colorway-5,colorway-6,colorway-7,colorway-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,L1-103-17_BREWIN_TRIMS.csv,lining left side seam,washing label,sew as loop,,1,,washing label,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,L1-103-17_BREWIN_TRIMS.csv,front left belt loop to attach hang tags,clear zip tie,supplier // ,,1,,clear zip tie,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,fly ,#5 metal, gs 5 yf semi-auto lock for jeans press (ykk),,1,,none,none,none,none,silder/pull color: x6 black oxides/ tape color: black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,silder/pull color: x6 black oxides/ tape color: black
1318,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,l1 branded trims,item,supplier/ ref number,,amount,,colorway 3,colorway 4,colorway 5,colorway 6,brown overdye denim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw blue denim
1319,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,cf fly,17mm donut post shank,l1-2016-trim-005,,1,,none,none,none,none,matte black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,matte black
1320,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,front left hand pocket,10mm square rivet ,l1-2016-trim-004,,1,,none,none,none,none,matte black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,matte black
1321,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,pocket edges,10mm denim rivet ,14-l1sp-089,,3,,none,none,none,none,matte black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,matte black
1322,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,back right waist band,deboss patch,l1-2017-trim-104,,1,,none,none,none,none,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,black
1323,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,left hem,l1 embroidery large,factory sorced // l1-2016-trim-027,,1,,none,none,none,none,dtm shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dtm shell
1324,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,front right coin pocket,l1 embroidery15mm wide ,factory sorced // l1-2017-trim-105,,1,,none,none,none,none,dtm shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dtm shell
1325,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,other trims,item,supplier/ ref number,,amount,,colorway 3,colorway 4,colorway 5,colorway 6,brown overdye denim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw blue denim
1326,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,right hand pocket,key clip,j&k // hk-001,,1,,none,none,none,none,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,black
1327,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,webbing & elastic,item,supplier/ ref number,,amount,,colorway 3,colorway 4,colorway 5,colorway 6,brown overdye denim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw blue denim
1328,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,keyclip loop right hand pocket,"1/4"" flat x 1 3/4"" loop",none,,1,,none,none,none,none,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,black
1329,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,thread,spi,supplier/ ref number,,amount,,colorway 3,colorway 4,colorway 5,colorway 6,brown overdye denim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw blue denim
1330,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,seams,8-10 spi,# 604 tseu,,regular thread,,none,none,none,none,matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,matching
1331,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,denim weight topstitch,8-10 spi,#606 tseu,,heavy weight topstitch thread,,none,none,none,none,tseyu thread 321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tseyu thread 321
1332,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,bartacks,none,# 604 tseu,,regular thread,,none,none,none,none,matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,matching
1333,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,zig zag attach cb label,none,# 604 tseu,,regular thread,,none,none,none,none,18-1763 tpx red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-1763 tpx red
1334,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,tacks on back right pocket jocker label,none,# 604 tseu,,regular thread,,none,none,none,none,yellow as jocker tag on back pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow as jocker tag on back pocket
1335,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,l1 marketing,item,supplier/ ref number,,amount,,colorway 3,colorway 4,colorway 5,colorway 6,brown overdye denim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw blue denim
1336,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,front left belt loop,l1 pant hang tag,supplier // ,,1,,none,none,none,none,l1 pant hang tag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,l1 pant hang tag
1337,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,front left belt loop behind main hang tag,denim warning hang tag,supplier // ,,1,,none,none,none,none,denim warning hang tag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,denim warning hang tag
1338,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,front left belt loop behind denim dye warning hang tag,l1 pant fit hang tag ,supplier // regular fit,,1,,none,none,none,none,l1 pant fit hang tag  // regular fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,l1 pant fit hang tag  // regular fit
1339,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,center back waist band facing,l1 pant size label,l1 pant size label,,1,,none,none,none,none,l1 pant size label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,l1 pant size label
1340,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,lining back right,l1 main label,skinny fit // 10k/10k // fully taped ,,1,,none,none,none,none,skinny fit // 1k/1k // fully taped ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skinny fit // 1k/1k // fully taped 
1341,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,lining left side seam,address label,sew as loop,,1,,none,none,none,none,address label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,address label
1342,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,lining left side seam,content label,sew as loop,,1,,none,none,none,none,content label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,content label
1343,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,lining left side seam,address label,sew as loop,,1,,none,none,none,none,address label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,address label
1344,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,front left belt loop to attach hang tags,clear zip tie,supplier // ,,1,,none,none,none,none,clear zip tie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clear zip tie
1345,L1-211-17_THE_ONE_PANT_BONDED_3L_TRIMS.csv,back right pocket,joker tag  // 10k/10k // fully taped ,theonepant-joker-outlined_feb_23_bulk,,1,,none,none,none,none,joker tag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,joker tag
1346,L1-201-18_GEMINI_04-05-17_TRIMS.csv,, #5 coil zipper,ykk / 1-way semi auto locking dalh,,1,,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,,silder/pull color: x6 black oxides zipper tape &teeth color: black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,L1-201-18_GEMINI_04-05-17_TRIMS.csv,, #5 coil zipper,non ykk / 1-way non locking / dadhr diecast wire,,1 per side = 2,,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,,silder/pull color: x6 black oxides zipper tape &teeth color: black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,L1-201-18_GEMINI_04-05-17_TRIMS.csv,, #5 matt water resistant coil,non ykk / 1-way non locking / dadhr diecast wire,,1 per side = 2,,silder/pull color: x6 black oxides zipper tape &teeth color: matte black,silder/pull color: x6 black oxides zipper tape &teeth color: matte black,silder/pull color: x6 black oxides zipper tape &teeth color: matte black,,silder/pull color: x6 black oxides zipper tape &teeth color: matte black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,L1-201-18_GEMINI_04-05-17_TRIMS.csv,, #5 matt water resistant coil,non ykk / 1-way non locking / dadhr diecast wire,,1,,silder/pull color: x6 black oxides zipper tape &teeth color: matte black,silder/pull color: x6 black oxides zipper tape &teeth color: matte black,silder/pull color: x6 black oxides zipper tape &teeth color: matte black,,silder/pull color: x6 black oxides zipper tape &teeth color: matte black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,L1-201-18_GEMINI_04-05-17_TRIMS.csv,, #5 coil zipper,non ykk / 1-way non locking / dadhr diecast wire,,1,,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,,silder/pull color: x6 black oxides zipper tape &teeth color: black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,L1-201-18_GEMINI_04-05-17_TRIMS.csv,, #5 coil zipper,non ykk / 2-way non locking / dadhr diecast wire (zip down to close),,1,,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,,silder/pull color: x6 black oxides zipper tape &teeth color: black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,L1-201-18_GEMINI_04-05-17_TRIMS.csv,, #5 coil zipper,non ykk / 1-way non locking / dadhr diecast wire,,1 per side = 2,,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,,silder/pull color: x6 black oxides zipper tape &teeth color: black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,additional zipper pulls,supplier/ reference number,,amount,,silt,black,walnut,dusty green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,"l1-2018-trim-018
non branded zipper pull. ","please source, same faux leather quality as other trims",,6,,black faux leather,black faux leather,black faux leather,black faux leather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,L1-201-18_GEMINI_04-05-17_TRIMS.csv,, 11nt-045 / self fabric pull ,factory made,,1 per side = 2,,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,branded trims,supplier/ reference number,,amount,,silt,black,walnut,dusty green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,"l1-2018-trim-010
faux leather backed snap",luks,,2,,sas54 pseudo anti silver / black faux leather,sas54 pseudo anti silver / black faux leather,sas54 pseudo anti silver / black faux leather,sas54 pseudo anti silver / black faux leather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,"l1-2018-trim-012
heat transfer label  ",please source,,1,,black/gold,black/gold,black/gold,black/gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,"l1-2018-trim-015 
l1 injection mold logo",please source,,1,,2 mm emboss of the shell fabric,2 mm emboss of the shell fabric,2 mm emboss of the shell fabric,2 mm emboss of the shell fabric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,trims,supplier/ reference number,,amount,,silt,black,walnut,dusty green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,15mm metal snap,luk's / 404,,1 per side = 2,,al023 alloy (d),al23 alloy (d),al23 alloy (d),al23 alloy (d),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,boot hook,xxx,,1 per side = 2,,al023 alloy (d),al23 alloy (d),al23 alloy (d),al23 alloy (d),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,keyclip,as last year production,,1,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,notions,supplier/ reference number,,amount,,silt,black,walnut,dusty green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,self fabric tab 1x1,factory,,1 per side = 2,,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,self fabric tab 1x1,factory,,1 per side = 2,,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,"grossgrain 1/4""",factory,,1,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,"grossgrain 1/4""",factory,,1,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,gripper elastic 25mm non logo,mtt0022,,2,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,bonding film,supplier/ reference number,,amount,,silt,black,walnut,dusty green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,bonding film,none,,1,,bonding film,bonding film,bonding film,bonding film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,bonding film,none,,1 per side = 2,,bonding film,bonding film,bonding film,bonding film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,bonding film,none,,1 per side = 2,,bonding film,bonding film,bonding film,bonding film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,bonding film,none,,1 per side = 2,,bonding film,bonding film,bonding film,bonding film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,velcro,supplier/ reference number,,amount,,silt,black,walnut,dusty green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,"1"" x 1"" velcro with rounded corners","paiho / loop#1057, paiho / hooketn7",,1,,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,thread,spi,,amount,,silt,black,walnut,dusty green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,seams,10-12 spi,,regular thread,,matching,matching,matching,matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,regular topstitch,8-10 spi,,regular topstitch,,matching,matching,matching,matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,bartacks,none,,regular thread,,matching,matching,matching,matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,labels ,supplier/ reference number,,amount,,silt,black,walnut,dusty green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,20k/20k fully taped,soluna/ main label,,1,,none,2k/2k fully taped,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,size label (sample size l),soluna/ size label,,1,,none,"xs, s, m, l, xl",none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,hang tags,supplier/ reference number,,amount,,silt,black,walnut,dusty green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,mens jacket hang tag,soluna/ mens jacket hang tag,,1,,none,mens jacket hang tag,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,pant regular fit hang tag,soluna/ pant fit hang tag,,1,,none,pant regular fit hang tag,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,L1-201-18_GEMINI_04-05-17_TRIMS.csv,,care and content labels,supplier/ reference number,,amount,,silt,black,walnut,dusty green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,L1-208-18_SKINNY_TWILL_04-04-17_SHELL.csv,a,calvary stretch twill,raco / calvary stretch twill 950703-b / 10k/10k / c6 + dwr,100% polyester,,,ink,black,soil,rust,gunmetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,L1-208-18_SKINNY_TWILL_04-04-17_SHELL.csv,back right belt loop,leather,suppler? can you source same quality as other faux  leather trims,none,,,black  faux leather,black  faux leather,black  faux leather,black  faux leather,black  faux leather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,L1-208-18_SKINNY_TWILL_04-04-17_SHELL.csv,location ,insulation,supplier/ reference number,content,,,ink,black,soil,rust,gunmetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,L1-208-18_SKINNY_TWILL_04-04-17_SHELL.csv,location ,seam tape,supplier/ reference number,content,,,ink,black,soil,rust,gunmetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,L1-208-18_SKINNY_TWILL_04-04-17_SHELL.csv,critically taped,seam tape,tsgs,none,,,critically taped,critically taped,critically taped,critically taped,critically taped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,L1-208-18_SKINNY_TWILL_04-04-17_SHELL.csv,location ,lining,supplier/ reference number,content,,,ink,black,soil,rust,gunmetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,L1-208-18_SKINNY_TWILL_04-04-17_SHELL.csv,main body,regular mesh,1606b02 (als-16038),100% polyester,,,black,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,L1-208-18_SKINNY_TWILL_04-04-17_SHELL.csv,secondary pocket bags,solid 210t ,solis / sonp006-1,100% nylon,,,black,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,L1-208-18_SKINNY_TWILL_04-04-17_SHELL.csv,lower leg ,solid coated 210t,solis / sonp006-pu03,100% nylon,,,black,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,L1-208-18_SKINNY_TWILL_04-04-17_SHELL.csv,"waistband, fly, hand pocket bags",brushed tricot,supplier / ref code,100% polyester,,,black,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,L1-208-18_SKINNY_TWILL_04-04-17_SHELL.csv,location ,lower leg lining print (see pdf),supplier/ reference number,content,,,ink,black,soil,rust,gunmetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,L1-208-18_SKINNY_TWILL_04-04-17_SHELL.csv,lower leg front and back,on coated 210t,please source ,none,,,pantone 18-0950 tcx harvest screen print,pantone 18-95 tcx harvest screen print,pantone 18-95 tcx harvest screen print,pantone 18-43 tcx gunmetal,pantone 18-95 tcx harvest screen print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,L1TA-107-17_MOONAGE_090916_TRIMS.csv,center front,#5 metal,ykk dalh // 1-way seperating semi auto lock ,,1,,silder/pull/teeth color: silver finish (sn039 pseudo nickel bright)/ tape color: 19-0515 tpx military,silder/pull/teeth color: silver finish (sn39 pseudo nickel bright)/ tape color: 19-46 tpx black,silder/pull/teeth color: silver finish (sn39 pseudo nickel bright)/ tape color: 15-1512 tpx pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,L1TA-107-17_MOONAGE_090916_TRIMS.csv,hand pockets,#5 coil,non ykk dadhr diecast wire // 1-way non locking,,1 per side = 2,,silder/pull color: silver finish (sn039 pseudo nickel bright)/ tape color: 19-0515 tpx military,silder/pull/ color: silver finish (sn39 pseudo nickel bright)/ tape color: 19-46 tpx black,silder/pull color: silver finish (sn39 pseudo nickel bright)/ tape color: 15-1512 tpx pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,L1TA-107-17_MOONAGE_090916_TRIMS.csv,left arm pocket,#5 metal,non ykk dadhr diecast wire // 1-way non locking,,1,,silder/pull/teeth color: silver finish (sn039 pseudo nickel bright)/ tape color: 19-0515 tpx military,silder/pull/teeth color: silver finish (sn39 pseudo nickel bright)/ tape color: 19-46 tpx black,silder/pull/teeth color: silver finish (sn39 pseudo nickel bright)/ tape color: 15-1512 tpx pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,L1TA-107-17_MOONAGE_090916_TRIMS.csv,inside pocket,#5 coil,non ykk dadhr diecast wire // 1-way non locking,,1,,silder/pull color: silver finish (sn039 pseudo nickel bright)/ tape color: 19-0515 tpx military,silder/pull/ color: silver finish (sn39 pseudo nickel bright)/ tape color: 19-46 tpx black,silder/pull color: silver finish (sn39 pseudo nickel bright)/ tape color: 15-1512 tpx pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,L1TA-107-17_MOONAGE_090916_TRIMS.csv,zipper pulls,item,supplier/ ref number,,amount,,,black,pink, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,L1TA-107-17_MOONAGE_090916_TRIMS.csv,cf,l1 metal pull,shenzhen guan hong metal zipper co.  / l1-2016-trim-009 ,,1,,silver finish (sn039 pseudo nickel bright),silver finish (sn39 pseudo nickel bright),silver finish (sn39 pseudo nickel bright),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,L1TA-107-17_MOONAGE_090916_TRIMS.csv,hand pockets, self fabric pull,factory made // 11nt-045,,1 per side = 2,,,shell fabric matching,shell fabric matching, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,L1TA-107-17_MOONAGE_090916_TRIMS.csv,arm pocket, self fabric pull,factory made // 11nt-045,,1,,,shell fabric matching,shell fabric matching, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,L1TA-107-17_MOONAGE_090916_TRIMS.csv,inside pocket, self fabric pull,factory made // 11nt-045,,1,,,shell fabric matching,shell fabric matching, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,L1TA-107-17_MOONAGE_090916_TRIMS.csv,l1 branded trims,item,supplier/ ref number,,amount,,,black,pink, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,L1TA-107-17_MOONAGE_090916_TRIMS.csv,front left sleeve,l1 small embroidery,soluna / l1-2016-026,,1,,,dtm,dtm, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,L1TA-107-17_MOONAGE_090916_TRIMS.csv,back right ,l1 large embroidery,soluna / l1-2016-027,,1,,,dtm,dtm, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,L1TA-107-17_MOONAGE_090916_TRIMS.csv,center front,large l1 button,luks,,4 (sew one extra to back of inner side seam label),,military 19-0515 tpx ,19-46 tpx black,pink 15-1512 tpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,L1TA-107-17_MOONAGE_090916_TRIMS.csv,left chest,"debossed velcro
patch (loop side) ",paiho / trim number,,1,,military 19-0515 tpx ,19-46 tpx black,pink 15-1512 tpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,L1TA-107-17_MOONAGE_090916_TRIMS.csv,snaps,item,supplier/ ref number,,amount,,,black,pink, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,L1TA-107-17_MOONAGE_090916_TRIMS.csv,hem (hidden),24l metal snap,suppler / ref nuber,,1,,silver finish (sn039 pseudo nickel bright),silver finish (sn39 pseudo nickel bright),silver finish (sn39 pseudo nickel bright),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,L1TA-107-17_MOONAGE_090916_TRIMS.csv,cord locks,item,supplier/ ref number,,amount,,,black,pink, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,L1TA-107-17_MOONAGE_090916_TRIMS.csv,front hood cord locks ,cord lock,knk / sp-042 cord lock without tie down,,1 per side = 2,,military 19-0515 tcx ,black,pink 15-1512 tpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,L1TA-107-17_MOONAGE_090916_TRIMS.csv,grommets,item,supplier/ ref number,,amount,,,black,pink, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,L1TA-107-17_MOONAGE_090916_TRIMS.csv,front hood cord exits,grommet  8mm diameter,please sorce,,2 per side = 4,,silver finish (sn039 pseudo nickel bright),silver finish (sn39 pseudo nickel bright),silver finish (sn39 pseudo nickel bright),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
